Time Decimal,Temperature,Humidity,
700,28.3,82.6,
710,28.4,82.7,
720,28.6,82.1,
730,28.6,81.5,
740,28.7,81.5,
750,28.6,81.2,
760,28.7,81,
770,28.7,80.7,
780,28.7,80.4,
790,28.8,80.3,
800,28.8,79.9,
810,28.8,79.3,
820,28.9,80,
830,28.8,80.5,
840,28.7,81.2,
850,28.6,81.9,
860,28.5,81.9,
870,28.6,81.6,
880,28.6,81,
890,28.6,80.3,
900,28.6,80.1,
910,28.5,79.9,
920,28.4,79.8,
930,28.4,81.1,
940,28.3,81.9,
950,28.3,82.6,
960,28.3,82.7,
970,28.3,82.8,
980,28.3,82.4,
990,28.3,82.6,
1000,28.2,82,
1010,28.2,82.3,
1020,28.2,82.6,
1030,28.2,82.7,
1040,28.2,82.9,
1050,28.1,83.2,
1060,28,83.3,
1070,28,83.4,
1080,27.9,83.5,
1090,27.8,83.8,
1100,27.8,84,
1110,27.8,84,
1120,27.7,83.7,
1130,27.6,83.5,
1140,27.6,83.4,
1150,27.5,83,
1160,27.4,82.9,
1170,27.4,82.8,
1180,27.4,82.8,
1190,27.3,82.9,
1200,27.3,83,
1210,27.2,83.2,
1220,27.2,83.2,
1230,27.2,83.2,
1240,27.1,83.2,
1250,27.1,83.2,
1260,27,83.4,
1270,26.9,83.4,
1280,26.9,83.4,
1290,26.8,83.3,
1300,26.7,83.3,
1310,26.7,83.2,
1320,26.7,83.3,
1330,26.6,83.4,
1340,26.6,83.3,
1350,26.5,83.4,
1360,26.4,83.7,
1370,26.4,83.9,
1380,26.4,83.8,
1390,26.5,83.8,
1400,26.4,84,
1410,26.4,84,
1420,26.4,84.1,
1430,26.3,84.2,
0,26.3,84.5,
10,26.3,84.6,
20,26.3,84.9,
30,26.2,84.9,
40,26.1,85,
50,26.1,85.2,
60,26.1,85.1,
70,26.1,85.1,
80,26.1,85,
90,26.1,85,
100,26,85,
110,26,85,
120,26,84.9,
130,25.9,84.9,
140,25.9,84.8,
150,25.9,84.8,
160,25.9,84.9,
170,25.9,85,
180,25.9,85.1,
190,25.9,85.1,
200,25.8,85.2,
210,25.8,85.2,
220,25.6,85.6,
230,25.6,85.6,
240,25.6,85.4,
250,25.6,85.3,
260,25.6,85.2,
270,25.6,85.2,
280,25.5,85.3,
290,25.5,85.1,
300,25.5,85.1,
310,25.4,85,
320,25.3,84.9,
330,25.3,85.2,
340,25.2,85.2,
350,25.2,85.2,
360,25.2,85.2,
370,25.2,85.3,
380,25,85.7,
390,25,86,
400,25.1,86.3,
410,25.1,86.4,
420,25.1,86.7,
430,25.2,87,
440,25.2,87.1,
450,25.3,87.5,
460,25.3,87.8,
470,25.3,87.8,
480,25.4,87.8,
490,25.5,87.4,
500,25.6,87.5,
510,25.7,87.4,
520,25.8,87.5,
530,25.9,87.2,
540,25.9,87,
550,26,86.9,
560,26,86.8,
570,26.1,86.7,
580,26.1,86.5,
590,26.2,85.7,
600,26.3,85.8,
610,26.4,85.9,
620,26.4,85.7,
630,26.5,85.9,
640,26.6,85.5,
650,26.7,85.3,
660,26.7,84.9,
670,26.7,84.7,
680,26.8,84.5,
690,26.9,84.6,
700,27,84.8,
710,27.1,84.6,
720,27.3,84,
730,27.5,84,
740,27.5,83.9,
750,27.6,83.5,
760,27.7,83.3,
770,27.8,83.3,
780,27.9,82.9,
790,27.9,82.6,
800,28,82.2,
810,28.1,82.2,
820,28.2,81.8,
830,28.1,81.3,
840,28.1,80.9,
850,28.1,80.7,
860,28.1,80.8,
870,28.2,80.5,
880,28.2,80.4,
890,28.2,80.5,
900,28.3,80.6,
910,28.3,80.6,
920,28.3,80.8,
930,28.2,80.9,
940,28.2,81,
950,28.2,81.1,
960,28.2,81,
970,28.2,80.7,
980,28.3,80.8,
990,28.3,81,
1000,28.2,81.1,
1010,28.2,80.8,
1020,28.2,81,
1030,28.2,81,
1040,28.1,81,
1050,28.1,81.1,
1060,28.1,81.7,
1070,28,82.9,
1080,28,83.7,
1090,28,84,
1100,27.9,84.3,
1110,27.8,84.8,
1120,27.8,84.9,
1130,27.8,84.8,
1140,27.7,84.8,
1150,27.8,85,
1160,27.8,85.3,
1170,27.7,85.2,
1180,27.7,85.1,
1190,27.6,85.3,
1200,27.6,85.4,
1210,27.6,85.5,
1220,27.6,86,
1230,27.6,86.1,
1240,27.5,85.9,
1250,27.6,86,
1260,27.6,86.1,
1270,27.5,86.2,
1280,27.5,86.2,
1290,27.5,86.3,
1300,27.5,86.4,
1310,27.4,86.7,
1320,27.3,86.4,
1330,27.3,86.4,
1340,27.3,86.4,
1350,27.3,86.4,
1360,27.2,86.3,
1370,27.2,86.4,
1380,27.2,86.5,
1390,27.2,86.6,
1400,27.2,86.5,
1410,27.1,86.4,
1420,27,86.4,
1430,27,86.5,
0,27,86.5,
10,27,86.5,
20,27,86.7,
30,27,86.9,
40,26.9,87,
50,26.9,87.1,
60,26.9,87,
70,26.9,87,
80,26.8,86.8,
90,26.8,86.6,
100,26.8,86.6,
110,26.7,86.6,
120,26.7,86.4,
130,26.7,86.5,
140,26.6,86.6,
150,26.6,86.7,
160,26.5,86.8,
170,26.5,86.8,
180,26.5,86.8,
190,26.4,86.4,
200,26.4,86.3,
210,26.4,86.3,
220,26.3,86.1,
230,26.3,86.1,
240,26.3,86.1,
250,26.2,86.1,
260,26.2,86,
270,26.2,85.9,
280,26.1,85.9,
290,26.1,85.8,
300,26,85.9,
310,25.9,86,
320,25.8,85.9,
330,25.8,85.9,
340,25.8,86,
350,25.8,86.1,
360,25.8,86.2,
370,25.7,86.4,
380,25.7,86.6,
390,25.7,87,
400,25.7,87.6,
410,25.8,88,
420,25.8,88.2,
430,25.9,88.4,
440,26.1,88.9,
450,26.2,89,
460,26.4,88.8,
470,26.6,88.6,
480,26.8,88.1,
490,26.9,87.9,
500,27,87.9,
510,27.2,87.6,
520,27.5,87.1,
530,27.7,86.8,
540,27.8,86.5,
550,28.1,86,
560,28.3,84.5,
570,28.5,83.9,
580,28.5,83.7,
590,28.6,83.7,
600,28.8,83.4,
610,28.8,83,
620,28.8,82.9,
630,28.9,82.6,
640,28.9,81.5,
650,29,80.2,
660,28.9,80.9,
670,28.8,81.1,
680,28.8,81.7,
690,28.8,81.6,
700,28.8,81.4,
710,28.9,81.8,
720,29.3,80.8,
730,29.6,79.9,
740,29.8,79.7,
750,30,78.8,
760,30.3,77.5,
770,30.4,75.7,
780,30.6,75.3,
790,30.8,75.2,
800,30.9,74.7,
810,31,71.8,
820,31,70.9,
830,31.1,69.3,
840,31,69.6,
850,31.1,69.4,
860,31.1,69.5,
870,31.3,69.5,
880,31.3,68.9,
890,31.3,68.9,
900,31.4,68.9,
910,31.4,69.1,
920,31.4,69.3,
930,31.4,67.5,
940,31.4,67,
950,31.4,65.8,
960,31.5,64.9,
970,31.4,65.3,
980,31.4,65.4,
990,31.3,66.3,
1000,31.3,67.2,
1010,31.3,68.1,
1020,31.2,69.4,
1030,31.1,70.5,
1040,31.1,71.4,
1050,30.9,66.7,
1060,30.5,64.5,
1070,30.2,65.2,
1080,30,66.3,
1090,29.8,67.3,
1100,29.6,68.6,
1110,29.5,69.2,
1120,29.3,69.9,
1130,29.2,70.3,
1140,29.1,70.8,
1150,29,70.9,
1160,28.8,70.8,
1170,28.7,71.2,
1180,28.7,71.9,
1190,28.7,72.5,
1200,28.7,72.8,
1210,28.6,73,
1220,28.6,73.1,
1230,28.5,73.6,
1240,28.4,74.1,
1250,28.3,74.6,
1260,28.3,75,
1270,28.3,75.2,
1280,28.2,75.5,
1290,28.2,75.7,
1300,28.2,76,
1310,28.1,76.1,
1320,28,76.6,
1330,28,76.8,
1340,28,76.8,
1350,27.9,77.1,
1360,27.9,77.2,
1370,27.9,77.3,
1380,27.8,77.2,
1390,27.8,77.4,
1400,27.7,77.6,
1410,27.7,77.7,
1420,27.6,77.9,
1430,27.5,78.1,
0,27.5,78.2,
10,27.5,78.5,
20,27.5,78.7,
30,27.4,79,
40,27.4,79.1,
50,27.3,79.5,
60,27.2,79.7,
70,27.2,79.6,
80,27.2,79.6,
90,27.1,79.7,
100,27.1,79.9,
110,27,80.1,
120,27,80.1,
130,26.9,80.3,
140,26.9,80.4,
150,26.9,80.5,
160,26.8,80.7,
170,26.8,80.7,
180,26.8,80.8,
190,26.7,80.8,
200,26.7,80.8,
210,26.7,80.9,
220,26.6,81.1,
230,26.6,81.3,
240,26.6,81.5,
250,26.6,81.6,
260,26.6,81.7,
270,26.5,81.7,
280,26.5,81.8,
290,26.5,81.7,
300,26.5,81.9,
310,26.5,81.9,
320,26.4,81.9,
330,26.4,81.9,
340,26.3,82,
350,26.3,82.2,
360,26.3,82.4,
370,26.2,82.8,
380,26.2,83,
390,26.1,83.4,
400,26.1,83.7,
410,26.2,83.8,
420,26.2,84.2,
430,26.3,84.4,
440,26.3,84.4,
450,26.4,84.7,
460,26.5,84.7,
470,26.7,84.5,
480,26.9,84.2,
490,27,83.9,
500,27.2,83.8,
510,27.4,83.5,
520,27.6,82.9,
530,27.8,82,
540,27.9,81.9,
550,28,81.8,
560,28.2,81.6,
570,28.5,80.8,
580,28.6,80.1,
590,28.7,79.9,
600,28.8,79.9,
610,29,80,
620,29,79.9,
630,29.2,79.6,
640,29.2,79.6,
650,29.3,79.2,
660,29.3,78.9,
670,29.4,78.7,
680,29.5,78.6,
690,29.5,79,
700,29.5,79.1,
710,29.5,79.4,
720,29.6,79.7,
730,29.6,79.7,
740,29.6,79.7,
750,29.7,78.6,
760,29.7,78.4,
770,29.8,78.3,
780,29.9,78.4,
790,29.9,78.1,
800,30,77.7,
810,30.1,76.9,
820,30.1,77,
830,30.2,77.3,
840,30.2,75.9,
850,30.2,75.6,
860,30.2,75.4,
870,30.3,74.5,
880,30.3,74,
890,30.3,74.2,
900,30.3,74,
910,30.3,74.4,
920,30.3,73.6,
930,30.3,74,
940,30.4,73.8,
950,30.4,73.6,
960,30.5,73.8,
970,30.6,72.8,
980,30.5,72.3,
990,30.5,71.8,
1000,30.5,71.4,
1010,30.4,71.4,
1020,30.4,71.8,
1030,30.3,72,
1040,30.2,72.4,
1050,30.1,73.4,
1060,30,73.8,
1070,30,74.7,
1080,29.9,75.6,
1090,29.8,76.4,
1100,29.8,76.6,
1110,29.8,75.6,
1120,29.5,74.2,
1130,29.3,73.6,
1140,29.2,73.2,
1150,29,73.6,
1160,28.6,74.6,
1170,28.2,76.3,
1180,28,77.3,
1190,27.9,77.5,
1200,27.7,77.7,
1210,27.6,78.1,
1220,27.6,78.3,
1230,27.5,78.6,
1240,27.4,78.8,
1250,27.4,79.1,
1260,27.4,79.4,
1270,27.4,79.6,
1280,27.3,79.8,
1290,27.3,79.8,
1300,27.2,80,
1310,27,80.3,
1320,26.9,80.6,
1330,26.8,80.9,
1340,26.9,80.9,
1350,26.9,80.9,
1360,26.9,80.9,
1370,26.8,80.8,
1380,26.7,81,
1390,26.7,81.1,
1400,26.7,81.1,
1410,26.6,81.2,
1420,26.6,81.3,
1430,26.5,81.4,
0,26.5,81.5,
10,26.4,81.7,
20,26.4,81.8,
30,26.4,81.9,
40,26.3,82,
50,26.3,82.1,
60,26.3,82.1,
70,26.2,82.3,
80,26.2,82.4,
90,26.1,82.6,
100,26.1,82.6,
110,26,82.9,
120,25.9,83.1,
130,25.9,83.2,
140,26,83.2,
150,25.9,83.3,
160,25.9,83.5,
170,25.9,83.6,
180,25.9,83.7,
190,25.8,83.7,
200,25.8,83.9,
210,25.8,83.9,
220,25.8,84.1,
230,25.7,84.4,
240,25.7,84.6,
250,25.6,85,
260,25.6,85.2,
270,25.6,85.3,
280,25.6,85.2,
290,25.7,85.4,
300,25.7,85.5,
310,25.6,85.6,
320,25.7,85.8,
330,25.6,85.8,
340,25.6,85.6,
350,25.7,85.5,
360,25.6,85.5,
370,25.6,85.7,
380,25.6,85.7,
390,25.5,85.8,
400,25.5,86,
410,25.5,86.2,
420,25.6,86.3,
430,25.6,86.6,
440,25.5,86.8,
450,25.5,86.8,
460,25.6,87,
470,25.7,87.2,
480,25.8,87.2,
490,25.9,87.3,
500,26,87.2,
510,26,87.3,
520,26.1,87.2,
530,26.2,87.4,
540,26.4,87.5,
550,26.5,87.4,
560,26.7,87.1,
570,26.9,86.9,
580,27.1,86.7,
590,27.3,86,
600,27.5,85.8,
610,27.7,85.7,
620,27.9,84.8,
630,28.2,84,
640,28.4,83.8,
650,28.6,84,
660,28.8,82.7,
670,28.9,81.4,
680,29,80.3,
690,29.2,79.7,
700,29.3,79.1,
710,29.4,78.6,
720,29.6,78.3,
730,29.8,77.3,
740,29.8,77.5,
750,29.9,76.3,
760,30,76,
770,30.1,75.9,
780,30.1,75.8,
790,30.2,75.4,
800,30.3,75.4,
810,30.3,75,
820,30.4,74,
830,30.5,73.6,
840,30.6,72.7,
850,30.8,72,
860,30.7,71.4,
870,30.8,72,
880,30.8,72.6,
890,30.8,72.2,
900,30.8,72.7,
910,30.8,72,
920,30.8,70,
930,30.8,68.9,
940,30.8,69.1,
950,30.8,69,
960,30.8,69.6,
970,30.8,70.9,
980,30.8,71.5,
990,30.7,71.6,
1000,30.6,71.4,
1010,30.6,71.4,
1020,30.4,71.5,
1030,30.4,70.1,
1040,30.3,69.6,
1050,30.2,69.6,
1060,30.1,71.3,
1070,30,72.1,
1080,29.9,72.1,
1090,29.7,72.3,
1100,29.6,72.2,
1110,29.5,73.1,
1120,29.4,73.5,
1130,29.3,74.2,
1140,29.3,75.1,
1150,29.2,75.9,
1160,29.1,76.2,
1170,28.9,76.2,
1180,28.8,76.3,
1190,28.9,76.3,
1200,28.9,76.4,
1210,28.8,76.6,
1220,28.8,76.9,
1230,28.8,77.1,
1240,28.7,77.5,
1250,28.6,77.7,
1260,28.5,78,
1270,28.4,78.2,
1280,28.4,78.5,
1290,28.2,78.9,
1300,28.1,79.5,
1310,28.1,79.7,
1320,28.1,80,
1330,28,80.1,
1340,27.9,80.3,
1350,27.9,80.4,
1360,27.8,80.6,
1370,27.8,80.7,
1380,27.7,80.7,
1390,27.7,80.9,
1400,27.6,81,
1410,27.6,81.1,
1420,27.5,81.1,
1430,27.4,81.2,
0,27.4,81.3,
10,27.3,81.5,
20,27.2,81.8,
30,27.1,82,
40,27.1,82.1,
50,27.1,82.1,
60,27.1,82.1,
70,27,82.3,
80,27,82.3,
90,27,82.4,
100,26.9,82.3,
110,26.9,82.5,
120,26.9,82.5,
130,26.8,82.5,
140,26.8,82.5,
150,26.7,82.5,
160,26.7,82.4,
170,26.6,82.5,
180,26.5,82.4,
190,26.5,82.5,
200,26.5,82.6,
210,26.5,82.6,
220,26.4,82.7,
230,26.3,82.8,
240,26.3,82.8,
250,26.3,82.8,
260,26.2,83,
270,26.2,83.1,
280,26.1,83.1,
290,26.1,83.1,
300,26.1,83.2,
310,26.1,83.4,
320,26,83.4,
330,26,83.4,
340,26,83.4,
350,25.9,83.4,
360,25.9,83.4,
370,25.9,83.8,
380,25.9,84.1,
390,25.9,84.5,
400,25.8,85.5,
410,25.8,86,
420,25.9,86.4,
430,26.1,86.1,
440,26.3,85.9,
450,26.4,85.7,
460,26.5,85.5,
470,26.6,85.4,
480,26.7,85.6,
490,26.9,84.9,
500,27.1,84.4,
510,27.2,83.9,
520,27.3,83.7,
530,27.4,83.2,
540,27.5,82.9,
550,27.6,82.4,
560,27.8,82.3,
570,27.9,82.3,
580,28.1,82.1,
590,28.3,81.9,
600,28.6,81.5,
610,28.7,81.3,
620,28.8,81.2,
630,28.8,80.7,
640,28.8,80.7,
650,28.8,80.7,
660,28.8,80.8,
670,28.9,80.7,
680,29,80.7,
690,29.1,80.6,
700,29.2,80.3,
710,29.2,80,
720,29.2,80.1,
730,29.3,79.8,
740,29.4,79.8,
750,29.4,79.4,
760,29.5,79.1,
770,29.5,77.9,
780,29.5,77.4,
790,29.6,77.3,
800,29.7,77.1,
810,29.8,76,
820,29.8,75.8,
830,29.9,75.7,
840,29.9,75.7,
850,30.1,76,
860,30.3,75.6,
870,30.4,74.9,
880,30.5,73.9,
890,30.2,74.6,
900,30.1,73.8,
910,30.1,74.3,
920,30.1,74.3,
930,30,74.3,
940,30.4,72.4,
950,30.5,72.1,
960,30.5,72.5,
970,30.4,72.9,
980,30.3,73.7,
990,30.2,74.5,
1000,30.2,75.2,
1010,30.2,75.9,
1020,30.2,75.6,
1030,30.2,75.4,
1040,30.2,75.1,
1050,30.1,75.2,
1060,30.1,75.9,
1070,30.1,76.6,
1080,30,77.6,
1090,29.9,78.5,
1100,29.8,79.2,
1110,29.8,79.6,
1120,29.8,79.2,
1130,29.7,79.5,
1140,29.6,79.8,
1150,29.6,79.7,
1160,29.5,79.9,
1170,29.5,80,
1180,29.3,80.6,
1190,29.3,81.1,
1200,29.2,80.9,
1210,29.1,80.7,
1220,29.1,80.6,
1230,29,80.2,
1240,28.9,79.8,
1250,28.8,79.7,
1260,28.7,80,
1270,28.6,80,
1280,28.6,80,
1290,28.5,80.2,
1300,28.4,80.1,
1310,28.3,80.1,
1320,28.3,80.1,
1330,28.1,80.8,
1340,28.1,81,
1350,28.1,81,
1360,28,81.3,
1370,27.9,81.4,
1380,27.8,82,
1390,27.8,82.1,
1400,27.8,82.1,
1410,27.8,81.9,
1420,27.7,81.9,
1430,27.7,82.1,
0,27.6,82.2,
10,27.5,82.5,
20,27.4,82.8,
30,27.4,82.8,
40,27.4,82.7,
50,27.4,82.8,
60,27.3,82.8,
70,27.3,82.9,
80,27.3,82.8,
90,27.2,82.9,
100,27.2,83,
110,27.1,83,
120,27.1,83.1,
130,26.9,83.3,
140,27,83.3,
150,26.9,83.2,
160,26.9,83.2,
170,26.9,83.2,
180,26.8,83.5,
190,26.7,83.4,
200,26.7,83.5,
210,26.7,83.4,
220,26.6,83.5,
230,26.6,83.6,
240,26.5,83.5,
250,26.5,83.7,
260,26.5,83.9,
270,26.4,84.3,
280,26.5,84.3,
290,26.5,84.6,
300,26.5,84.8,
310,26.5,84.9,
320,26.5,85,
330,26.4,85,
340,26.4,85.2,
350,26.4,85.2,
360,26.5,85.2,
370,26.4,85.2,
380,26.3,85.5,
390,26.3,85.8,
400,26.4,85.9,
410,26.4,86,
420,26.5,86,
430,26.7,86,
440,26.8,86.1,
450,26.9,86,
460,27.1,85.8,
470,27.3,85.6,
480,27.6,85,
490,27.8,84.5,
500,27.9,84.4,
510,28,84.1,
520,28.1,83.5,
530,28.2,83,
540,28.4,82.4,
550,28.5,82,
560,28.6,81.8,
570,28.7,81.7,
580,28.9,81.3,
590,29.1,81,
600,29.2,80.6,
610,29.3,80.4,
620,29.4,80,
630,29.5,79.6,
640,29.7,79.3,
650,29.8,79,
660,30,79,
670,30.1,78.6,
680,30.2,78.3,
690,30.3,78.4,
700,30.4,77.9,
710,30.6,77.4,
720,30.7,76.8,
730,30.8,76.6,
740,30.8,75.9,
750,30.9,75.7,
760,30.9,75.3,
770,31,74.9,
780,31,74.5,
790,31,73.5,
800,31.1,73.9,
810,31.1,74.1,
820,30.8,70.2,
830,30.4,69.7,
840,30,70,
850,29.4,70.5,
860,29,72.8,
870,28.6,74.6,
880,28.4,75.9,
890,28.3,76.8,
900,28.3,77.4,
910,28.3,77.7,
920,28.2,78.2,
930,28.1,78.7,
940,28.1,78.9,
950,28.2,78.8,
960,28.1,79,
970,27.9,79.4,
980,28,79.6,
990,28,80,
1000,27.9,80.2,
1010,28,80.9,
1020,27.9,81.1,
1030,27.8,81.5,
1040,27.8,81.8,
1050,27.8,82.1,
1060,27.7,82.4,
1070,27.6,82.8,
1080,27.7,82.9,
1090,27.7,82.9,
1100,27.5,82.7,
1110,27.4,83.3,
1120,27.3,83.3,
1130,27.3,83.4,
1140,27.3,83.2,
1150,27.3,83.2,
1160,27.4,83.1,
1170,27.3,83.1,
1180,27.3,83.3,
1190,27.3,83.4,
1200,27.3,83.5,
1210,27.3,83.2,
1220,27.2,83.4,
1230,27.2,83.5,
1240,27.2,83.4,
1250,27.1,83.7,
1260,27.1,83.7,
1270,27.1,83.7,
1280,27.1,83.5,
1290,27.1,83.7,
1300,27,83.6,
1310,27,83.7,
1320,26.9,83.6,
1330,26.8,84,
1340,26.7,84.3,
1350,26.7,84.3,
1360,26.8,84,
1370,26.8,84.1,
1380,26.7,84.2,
1390,26.7,84.4,
1400,26.6,84.8,
1410,26.5,84.9,
1420,26.5,85.1,
1430,26.4,85.1,
0,26.4,85.3,
10,26.4,85.1,
20,26.3,85,
30,26.3,84.8,
40,26.3,84.8,
50,26.2,85,
60,26.2,84.9,
70,26.2,85.2,
80,26.2,85.2,
90,26.1,85.3,
100,26.1,85.4,
110,26,85.5,
120,25.8,85.7,
130,25.8,85.9,
140,25.8,85.9,
150,25.7,85.8,
160,25.6,86.1,
170,25.7,86.2,
180,25.7,86.1,
190,25.7,86.1,
200,25.7,86.1,
210,25.7,86,
220,25.7,85.9,
230,25.6,86,
240,25.5,86.1,
250,25.5,86.2,
260,25.5,86.2,
270,25.5,86.2,
280,25.5,86.5,
290,25.5,86.5,
300,25.5,86.5,
310,25.4,86.5,
320,25.4,86.5,
330,25.4,86.5,
340,25.4,86.6,
350,25.4,86.4,
360,25.3,86.4,
370,25.2,86.5,
380,25.2,86.6,
390,25.2,86.8,
400,25.3,86.8,
410,25.3,87,
420,25.4,87.2,
430,25.5,87.4,
440,25.6,87.6,
450,25.7,87.7,
460,26,87.5,
470,26.3,87.1,
480,26.6,86.7,
490,26.9,86.4,
500,27.2,85.7,
510,27.5,85.5,
520,27.6,84.4,
530,27.8,84.1,
540,27.9,83.6,
550,28.1,83.6,
560,28.2,83.1,
570,28.4,82.6,
580,28.5,82.2,
590,28.7,81.6,
600,28.8,81.1,
610,29,80.9,
620,29.1,79.2,
630,29.3,79,
640,29.4,79,
650,29.5,78.8,
660,29.6,78.6,
670,29.9,78.3,
680,30.1,77.3,
690,30.2,77.2,
700,30.4,76.8,
710,30.5,76.2,
720,30.5,75.8,
730,30.5,75.4,
740,30.6,75.4,
750,30.6,74.4,
760,30.8,73.7,
770,31,73.2,
780,31.1,73.3,
790,31.2,73,
800,31.3,72.3,
810,31.3,71.9,
820,31.3,71.3,
830,31.3,71.1,
840,31.2,72.3,
850,31.1,73.2,
860,31,73.5,
870,30.9,73.6,
880,30.7,73.8,
890,30.6,73.7,
900,30.5,73.5,
910,30.5,73.6,
920,30.6,73.6,
930,30.7,73.8,
940,30.7,73.5,
950,30.6,72.8,
960,30.5,72.5,
970,30.4,73.2,
980,30.3,73,
990,30.2,74,
1000,30,74.2,
1010,30,74.2,
1020,30,74.2,
1030,30,74.2,
1040,30,74.4,
1050,29.9,74.6,
1060,29.9,75,
1070,29.8,74.9,
1080,29.8,75.5,
1090,29.8,75.8,
1100,29.7,75.9,
1110,29.7,76.3,
1120,29.7,76.5,
1130,29.6,76.7,
1140,29.6,76.9,
1150,29.5,77.5,
1160,29.5,78,
1170,29.5,78.4,
1180,29.4,78.8,
1190,29.3,79.4,
1200,29.3,79.8,
1210,29.3,79.6,
1220,29.2,79.7,
1230,29.1,79.6,
1240,29.1,79.3,
1250,29.1,79.3,
1260,29,79.4,
1270,29,79.6,
1280,29,79.8,
1290,28.9,80,
1300,28.8,80.2,
1310,28.8,80.2,
1320,28.7,80.1,
1330,28.7,80.6,
1340,28.6,80.7,
1350,28.5,81,
1360,28.5,81.3,
1370,28.4,81.4,
1380,28.4,81.6,
1390,28.4,81.9,
1400,28.3,82,
1410,28.3,82,
1420,28.3,82.1,
1430,28.2,81.9,
0,28.3,82,
10,28.2,82.1,
20,27.9,82.7,
30,28,82.8,
40,28,83.1,
50,28,83.1,
60,27.9,83.1,
70,28,83.2,
80,27.9,83.3,
90,27.8,83.5,
100,27.8,83.7,
110,27.7,83.5,
120,27.8,83.1,
130,27.6,83.3,
140,27.6,83.1,
150,27.4,83.3,
160,27.3,83.5,
170,27.4,83.4,
180,27.4,83,
190,27.4,83.1,
200,27.4,83.3,
210,27.4,83.3,
220,27.4,83.2,
230,27.3,83.2,
240,27.2,83.2,
250,27.3,83.1,
260,27.3,83.2,
270,27.3,83.4,
280,27.3,83.4,
290,27.2,83.8,
300,27.1,84,
310,27.1,84.1,
320,27.1,84.3,
330,27.1,84.3,
340,27.1,84.4,
350,27.1,84.6,
360,27.1,84.7,
370,27.1,84.9,
380,27.1,85.2,
390,27,85.4,
400,27,85.5,
410,27,85.7,
420,27,85.7,
430,27,85.8,
440,27.1,85.6,
450,27.1,85.5,
460,27.1,85.5,
470,27.1,85.6,
480,27.1,85.7,
490,27.1,85.8,
500,27.1,85.7,
510,27.2,85.6,
520,27.2,85.4,
530,27.2,85.2,
540,27.3,84.7,
550,27.3,84.2,
560,27.3,84.4,
570,27.4,84.1,
580,27.4,84.1,
590,27.5,83.8,
600,27.6,83.9,
610,27.7,83.4,
620,27.7,83.2,
630,27.8,83,
640,27.9,83,
650,27.9,82.8,
660,28,83,
670,28.1,83.1,
680,28.1,83.2,
690,28.1,83.1,
700,28.2,83,
710,28.3,82.1,
720,28.3,82.4,
730,28.4,82,
740,28.5,81.3,
750,28.5,81.6,
760,28.6,81.6,
770,28.6,81.8,
780,28.7,82,
790,28.7,82.1,
800,28.7,81.9,
810,28.7,81.7,
820,28.8,81.6,
830,28.8,81,
840,28.8,80.9,
850,28.9,80.6,
860,28.9,80.7,
870,28.9,80.7,
880,28.9,80.6,
890,28.8,80.8,
900,28.7,81.3,
910,28.5,82.1,
920,28.4,83,
930,28.4,82.3,
940,28.3,82.1,
950,28.2,82.4,
960,28.2,82.9,
970,28.2,83.5,
980,28.2,84.1,
990,28.1,83.8,
1000,28.1,83.7,
1010,28.1,83.7,
1020,28,83.4,
1030,28,83.6,
1040,28,83.6,
1050,27.9,83.7,
1060,27.9,84.2,
1070,27.9,84.5,
1080,27.9,84.8,
1090,27.8,85.1,
1100,27.8,85.2,
1110,27.8,85.4,
1120,27.8,85.1,
1130,27.8,85.1,
1140,27.7,85.1,
1150,27.7,85.1,
1160,27.7,85.1,
1170,27.6,85.2,
1180,27.6,85.1,
1190,27.6,85.2,
1200,27.5,85.4,
1210,27.5,85.4,
1220,27.4,85.3,
1230,27.4,85.4,
1240,27.4,85.6,
1250,27.4,85.8,
1260,27.4,85.9,
1270,27.3,85.9,
1280,27.3,86,
1290,27.2,86,
1300,27.2,86.1,
1310,27.2,86.1,
1320,27.2,86,
1330,27.2,86.1,
1340,27.2,86.2,
1350,27.1,86.2,
1360,27.1,86.3,
1370,27,86.6,
1380,26.9,86.7,
1390,27,86.8,
1400,27,86.6,
1410,26.9,86.6,
1420,26.9,86.8,
1430,26.9,86.8,
0,26.9,86.8,
10,26.8,86.8,
20,26.8,86.8,
30,26.8,86.9,
40,26.8,86.7,
50,26.7,86.8,
60,26.7,86.5,
70,26.7,86.3,
80,26.7,86.3,
90,26.6,86.3,
100,26.6,86.5,
110,26.5,86.6,
120,26.5,86.6,
130,26.5,86.8,
140,26.5,86.8,
150,26.4,86.8,
160,26.4,86.7,
170,26.3,86.6,
180,26.3,86.6,
190,26.2,86.7,
200,26.2,86.7,
210,26.2,86.6,
220,26.2,86.6,
230,26.2,86.6,
240,26.2,86.5,
250,26.1,86.5,
260,26.1,86.5,
270,26.1,86.4,
280,26,86.6,
290,26,86.6,
300,25.9,86.7,
310,25.9,86.7,
320,25.9,86.6,
330,25.9,86.4,
340,25.9,86.3,
350,25.9,86.2,
360,25.8,86,
370,25.7,86.2,
380,25.7,86.4,
390,25.7,86.4,
400,25.7,86.4,
410,25.9,86.5,
420,26.1,86.4,
430,26.3,86.1,
440,26.5,86,
450,26.8,85.9,
460,26.7,86,
470,26.8,84,
480,26.9,84.7,
490,27.2,84.5,
500,27.4,84.3,
510,27.6,83.6,
520,27.8,83.3,
530,27.9,82.3,
540,28.1,82.3,
